id,table_id:id,name,description,percent,from_date,to_date,doc_number_lenght,doc_number_lenght_fixed,doc_serie_lenght,doc_serie_lenght_fixed,active
40,sunat_table_efact_01,41,Comprobante de Percepción – Venta interna ( físico - formato impreso),,,,0,False,0,False,True
41,sunat_table_efact_01,42,Documentos emitidos por las empresas que desempeñan el rol adquiriente en los sistemas de pago mediante tarjetas de crédito emitidas por ellas mismas.,,,,20,False,20,False,True
42,sunat_table_efact_01,43,Boleto de compañías de aviación transporte aéreo no regular,,,,20,False,20,False,True
43,sunat_table_efact_01,44,"Billetes de lotería, rifas y apuestas. ",,,,20,False,20,False,True
44,sunat_table_efact_01,45,Documentos emitidos por centros educativos y culturales  universidades asociaciones y fundaciones,,,,20,False,20,False,True
45,sunat_table_efact_01,46,Formulario de Declaración - Pago o Boleta de Pago de Tributos Internos – SUNAT.,,,,0,False,0,False,True
46,sunat_table_efact_01,49,Constancia de Depósito - IVAP (Ley 28211).,,,,20,False,20,False,True
47,sunat_table_efact_01,50,Declaración Única de Aduanas - DUA/ Declaración Aduanera de Mercancías - DAM.,,,,0,False,0,False,True
48,sunat_table_efact_01,51,Póliza o DUI Fraccionada.,,,,0,False,0,False,True
49,sunat_table_efact_01,52,Despacho Simplificado - Importación Simplificada.,,,,0,False,0,False,True
50,sunat_table_efact_01,53,Declaración de Mensajería o Courier.,,,,0,False,0,False,True
51,sunat_table_efact_01,54,Liquidación de Cobranza.,,,,0,False,0,False,True
52,sunat_table_efact_01,55,BVME para transporte ferroviario de pasajeros.,,,,11,False,1,True,True
53,sunat_table_efact_01,56,Comprobante de pago SEAE,,,,11,False,4,True,True
54,sunat_table_efact_01,71,Guía de remisión remitente complementaria,,,,0,False,0,False,True
55,sunat_table_efact_01,72,Guía de remisión transportista complementaria,,,,0,False,0,False,True
56,sunat_table_efact_01,87,Nota de Crédito Especial - Documentos Autorizados.,,,,20,False,20,False,True
57,sunat_table_efact_01,88,Nota de Débito Especial - Documentos Autorizados.,,,,20,False,20,False,True
58,sunat_table_efact_01,91,Comprobante de No Domiciliado.,,,,0,False,0,False,True
59,sunat_table_efact_01,96,Exceso de crédito fiscal por retiro de bienes.,,,,0,False,0,False,True
60,sunat_table_efact_01,97,Nota de Crédito - No Domiciliado.,,,,0,False,0,False,True
61,sunat_table_efact_01,98,Nota de Débito - No Domiciliado.,,,,0,False,0,False,True
62,sunat_table_efact_02,AFN,Afghani,,,,,,,,True
63,sunat_table_efact_02,EUR,,,,,,,,,True
64,sunat_table_efact_02,ALL,Lek,,,,,,,,True
65,sunat_table_efact_02,DZD,Algerian Dinar,,,,,,,,True
66,sunat_table_efact_02,USD,US Dollar,,,,,,,,True
67,sunat_table_efact_02,EUR,Euro,,,,,,,,True
68,sunat_table_efact_02,AOA,Kwanza,,,,,,,,True
69,sunat_table_efact_02,XCD,East Caribbean Dollar,,,,,,,,True
70,sunat_table_efact_02,---,No universal currency,,,,,,,,True
71,sunat_table_efact_02,XCD,East Caribbean Dollar,,,,,,,,True
72,sunat_table_efact_02,ARS,Argentine Peso,,,,,,,,True
73,sunat_table_efact_02,AMD,Armenian Dram,,,,,,,,True
74,sunat_table_efact_02,AWG,Aruban Florin,,,,,,,,True
75,sunat_table_efact_02,AUD,Australian Dollar,,,,,,,,True
76,sunat_table_efact_02,EUR,Euro,,,,,,,,True
77,sunat_table_efact_02,AZN,Azerbaijan Manat,,,,,,,,True
78,sunat_table_efact_02,BSD,Bahamian Dollar,,,,,,,,True
79,sunat_table_efact_02,BHD,Bahraini Dinar,,,,,,,,True
80,sunat_table_efact_02,BDT,Taka,,,,,,,,True
81,sunat_table_efact_02,BBD,Barbados Dollar,,,,,,,,True
82,sunat_table_efact_02,BYN,Belarusian Ruble,,,,,,,,True
83,sunat_table_efact_02,EUR,Euro,,,,,,,,True
84,sunat_table_efact_02,BZD,Belize Dollar,,,,,,,,True
85,sunat_table_efact_02,XOF,CFA Franc BCEAO,,,,,,,,True
86,sunat_table_efact_02,BMD,Bermudian Dollar,,,,,,,,True
87,sunat_table_efact_02,INR,Indian Rupee,,,,,,,,True
88,sunat_table_efact_02,BTN,Ngultrum,,,,,,,,True
89,sunat_table_efact_02,BOB,Boliviano,,,,,,,,True
90,sunat_table_efact_02,BOV,Mvdol,,,,,,,,True
91,sunat_table_efact_02,USD,US Dollar,,,,,,,,True
92,sunat_table_efact_02,BAM,Convertible Mark,,,,,,,,True
93,sunat_table_efact_02,BWP,Pula,,,,,,,,True
94,sunat_table_efact_02,NOK,Norwegian Krone,,,,,,,,True
95,sunat_table_efact_02,BRL,Brazilian Real,,,,,,,,True
96,sunat_table_efact_02,USD,US Dollar,,,,,,,,True
97,sunat_table_efact_02,BND,Brunei Dollar,,,,,,,,True
98,sunat_table_efact_02,BGN,Bulgarian Lev,,,,,,,,True
99,sunat_table_efact_02,XOF,CFA Franc BCEAO,,,,,,,,True
100,sunat_table_efact_02,BIF,Burundi Franc,,,,,,,,True
101,sunat_table_efact_02,CVE,Cabo Verde Escudo,,,,,,,,True
102,sunat_table_efact_02,KHR,Riel,,,,,,,,True
103,sunat_table_efact_02,XAF,CFA Franc BEAC,,,,,,,,True
104,sunat_table_efact_02,CAD,Canadian Dollar,,,,,,,,True
105,sunat_table_efact_02,KYD,Cayman Islands Dollar,,,,,,,,True
106,sunat_table_efact_02,XAF,CFA Franc BEAC,,,,,,,,True
107,sunat_table_efact_02,XAF,CFA Franc BEAC,,,,,,,,True
108,sunat_table_efact_02,CLP,Chilean Peso,,,,,,,,True
109,sunat_table_efact_02,CLF,Unidad de Fomento,,,,,,,,True
110,sunat_table_efact_02,CNY,Yuan Renminbi,,,,,,,,True
111,sunat_table_efact_02,AUD,Australian Dollar,,,,,,,,True
112,sunat_table_efact_02,AUD,Australian Dollar,,,,,,,,True
113,sunat_table_efact_02,COP,Colombian Peso,,,,,,,,True
114,sunat_table_efact_02,COU,Unidad de Valor Real,,,,,,,,True
115,sunat_table_efact_02,KMF,Comorian Franc,,,,,,,,True
116,sunat_table_efact_02,CDF,Congolese Franc,,,,,,,,True
117,sunat_table_efact_02,XAF,CFA Franc BEAC,,,,,,,,True
118,sunat_table_efact_02,NZD,New Zealand Dollar,,,,,,,,True
119,sunat_table_efact_02,CRC,Costa Rican Colon,,,,,,,,True
120,sunat_table_efact_02,XOF,CFA Franc BCEAO,,,,,,,,True
121,sunat_table_efact_02,HRK,Kuna,,,,,,,,True
122,sunat_table_efact_02,CUP,Cuban Peso,,,,,,,,True
123,sunat_table_efact_02,CUC,Peso Convertible,,,,,,,,True
124,sunat_table_efact_02,ANG,Netherlands Antillean Guilder,,,,,,,,True
125,sunat_table_efact_02,EUR,Euro,,,,,,,,True
126,sunat_table_efact_02,CZK,Czech Koruna,,,,,,,,True
127,sunat_table_efact_02,DKK,Danish Krone,,,,,,,,True
128,sunat_table_efact_02,DJF,Djibouti Franc,,,,,,,,True
129,sunat_table_efact_02,XCD,East Caribbean Dollar,,,,,,,,True
130,sunat_table_efact_02,DOP,Dominican Peso,,,,,,,,True
131,sunat_table_efact_02,USD,US Dollar,,,,,,,,True
132,sunat_table_efact_02,EGP,Egyptian Pound,,,,,,,,True
133,sunat_table_efact_02,SVC,El Salvador Colon,,,,,,,,True
134,sunat_table_efact_02,USD,US Dollar,,,,,,,,True
135,sunat_table_efact_02,XAF,CFA Franc BEAC,,,,,,,,True
136,sunat_table_efact_02,ERN,Nakfa,,,,,,,,True
137,sunat_table_efact_02,EUR,Euro,,,,,,,,True
138,sunat_table_efact_02,ETB,Ethiopian Birr,,,,,,,,True
139,sunat_table_efact_02,EUR,Euro,,,,,,,,True
140,sunat_table_efact_02,FKP,Falkland Islands Pound,,,,,,,,True
141,sunat_table_efact_02,DKK,Danish Krone,,,,,,,,True
142,sunat_table_efact_02,FJD,Fiji Dollar,,,,,,,,True
143,sunat_table_efact_02,EUR,Euro,,,,,,,,True
144,sunat_table_efact_02,EUR,Euro,,,,,,,,True
145,sunat_table_efact_02,EUR,Euro,,,,,,,,True
146,sunat_table_efact_02,XPF,CFP Franc,,,,,,,,True
147,sunat_table_efact_02,EUR,Euro,,,,,,,,True
148,sunat_table_efact_02,XAF,CFA Franc BEAC,,,,,,,,True
149,sunat_table_efact_02,GMD,Dalasi,,,,,,,,True
150,sunat_table_efact_02,GEL,Lari,,,,,,,,True
151,sunat_table_efact_02,EUR,Euro,,,,,,,,True
152,sunat_table_efact_02,GHS,Ghana Cedi,,,,,,,,True
153,sunat_table_efact_02,GIP,Gibraltar Pound,,,,,,,,True
154,sunat_table_efact_02,EUR,Euro,,,,,,,,True
155,sunat_table_efact_02,DKK,Danish Krone,,,,,,,,True
156,sunat_table_efact_02,XCD,East Caribbean Dollar,,,,,,,,True
157,sunat_table_efact_02,EUR,Euro,,,,,,,,True
158,sunat_table_efact_02,USD,US Dollar,,,,,,,,True
159,sunat_table_efact_02,GTQ,Quetzal,,,,,,,,True
160,sunat_table_efact_02,GBP,Pound Sterling,,,,,,,,True
161,sunat_table_efact_02,GNF,Guinean Franc,,,,,,,,True
162,sunat_table_efact_02,XOF,CFA Franc BCEAO,,,,,,,,True
163,sunat_table_efact_02,GYD,Guyana Dollar,,,,,,,,True
164,sunat_table_efact_02,HTG,Gourde,,,,,,,,True
165,sunat_table_efact_02,USD,US Dollar,,,,,,,,True
166,sunat_table_efact_02,AUD,Australian Dollar,,,,,,,,True
167,sunat_table_efact_02,EUR,Euro,,,,,,,,True
168,sunat_table_efact_02,HNL,Lempira,,,,,,,,True
169,sunat_table_efact_02,HKD,Hong Kong Dollar,,,,,,,,True
170,sunat_table_efact_02,HUF,Forint,,,,,,,,True
171,sunat_table_efact_02,ISK,Iceland Krona,,,,,,,,True
172,sunat_table_efact_02,INR,Indian Rupee,,,,,,,,True
173,sunat_table_efact_02,IDR,Rupiah,,,,,,,,True
174,sunat_table_efact_02,XDR,SDR (Special Drawing Right),,,,,,,,True
175,sunat_table_efact_02,IRR,Iranian Rial,,,,,,,,True
176,sunat_table_efact_02,IQD,Iraqi Dinar,,,,,,,,True
177,sunat_table_efact_02,EUR,Euro,,,,,,,,True
178,sunat_table_efact_02,GBP,Pound Sterling,,,,,,,,True
179,sunat_table_efact_02,ILS,New Israeli Sheqel,,,,,,,,True
180,sunat_table_efact_02,EUR,Euro,,,,,,,,True
181,sunat_table_efact_02,JMD,Jamaican Dollar,,,,,,,,True
182,sunat_table_efact_02,JPY,Yen,,,,,,,,True
183,sunat_table_efact_02,GBP,Pound Sterling,,,,,,,,True
184,sunat_table_efact_02,JOD,Jordanian Dinar,,,,,,,,True
185,sunat_table_efact_02,KZT,Tenge,,,,,,,,True
186,sunat_table_efact_02,KES,Kenyan Shilling,,,,,,,,True
187,sunat_table_efact_02,AUD,Australian Dollar,,,,,,,,True
188,sunat_table_efact_02,KPW,North Korean Won,,,,,,,,True
189,sunat_table_efact_02,KRW,Won,,,,,,,,True
190,sunat_table_efact_02,KWD,Kuwaiti Dinar,,,,,,,,True
191,sunat_table_efact_02,KGS,Som,,,,,,,,True
192,sunat_table_efact_02,LAK,Lao Kip,,,,,,,,True
193,sunat_table_efact_02,EUR,Euro,,,,,,,,True
194,sunat_table_efact_02,LBP,Lebanese Pound,,,,,,,,True
195,sunat_table_efact_02,LSL,Loti,,,,,,,,True
196,sunat_table_efact_02,ZAR,Rand,,,,,,,,True
197,sunat_table_efact_02,LRD,Liberian Dollar,,,,,,,,True
198,sunat_table_efact_02,LYD,Libyan Dinar,,,,,,,,True
199,sunat_table_efact_02,CHF,Swiss Franc,,,,,,,,True
200,sunat_table_efact_02,EUR,Euro,,,,,,,,True
201,sunat_table_efact_02,EUR,Euro,,,,,,,,True
202,sunat_table_efact_02,MOP,Pataca,,,,,,,,True
203,sunat_table_efact_02,MKD,Denar,,,,,,,,True
204,sunat_table_efact_02,MGA,Malagasy Ariary,,,,,,,,True
205,sunat_table_efact_02,MWK,Malawi Kwacha,,,,,,,,True
206,sunat_table_efact_02,MYR,Malaysian Ringgit,,,,,,,,True
207,sunat_table_efact_02,MVR,Rufiyaa,,,,,,,,True
208,sunat_table_efact_02,XOF,CFA Franc BCEAO,,,,,,,,True
209,sunat_table_efact_02,EUR,Euro,,,,,,,,True
210,sunat_table_efact_02,USD,US Dollar,,,,,,,,True
211,sunat_table_efact_02,EUR,Euro,,,,,,,,True
212,sunat_table_efact_02,MRU,Ouguiya,,,,,,,,True
213,sunat_table_efact_02,MUR,Mauritius Rupee,,,,,,,,True
214,sunat_table_efact_02,EUR,Euro,,,,,,,,True
215,sunat_table_efact_02,XUA,ADB Unit of Account,,,,,,,,True
216,sunat_table_efact_02,MXN,Mexican Peso,,,,,,,,True
217,sunat_table_efact_02,MXV,Mexican Unidad de Inversion (UDI),,,,,,,,True
218,sunat_table_efact_02,USD,US Dollar,,,,,,,,True
219,sunat_table_efact_02,MDL,Moldovan Leu,,,,,,,,True
220,sunat_table_efact_02,EUR,Euro,,,,,,,,True
221,sunat_table_efact_02,MNT,Tugrik,,,,,,,,True
222,sunat_table_efact_02,EUR,Euro,,,,,,,,True
223,sunat_table_efact_02,XCD,East Caribbean Dollar,,,,,,,,True
224,sunat_table_efact_02,MAD,Moroccan Dirham,,,,,,,,True
225,sunat_table_efact_02,MZN,Mozambique Metical,,,,,,,,True
226,sunat_table_efact_02,MMK,Kyat,,,,,,,,True
227,sunat_table_efact_02,NAD,Namibia Dollar,,,,,,,,True
228,sunat_table_efact_02,ZAR,Rand,,,,,,,,True
229,sunat_table_efact_02,AUD,Australian Dollar,,,,,,,,True
230,sunat_table_efact_02,NPR,Nepalese Rupee,,,,,,,,True
231,sunat_table_efact_02,EUR,Euro,,,,,,,,True
232,sunat_table_efact_02,XPF,CFP Franc,,,,,,,,True
233,sunat_table_efact_02,NZD,New Zealand Dollar,,,,,,,,True
234,sunat_table_efact_02,NIO,Cordoba Oro,,,,,,,,True
235,sunat_table_efact_02,XOF,CFA Franc BCEAO,,,,,,,,True
236,sunat_table_efact_02,NGN,Naira,,,,,,,,True
237,sunat_table_efact_02,NZD,New Zealand Dollar,,,,,,,,True
238,sunat_table_efact_02,AUD,Australian Dollar,,,,,,,,True
239,sunat_table_efact_02,USD,US Dollar,,,,,,,,True
240,sunat_table_efact_02,NOK,Norwegian Krone,,,,,,,,True
241,sunat_table_efact_02,OMR,Rial Omani,,,,,,,,True
242,sunat_table_efact_02,PKR,Pakistan Rupee,,,,,,,,True
243,sunat_table_efact_02,USD,US Dollar,,,,,,,,True
244,sunat_table_efact_02,--,No universal currency,,,,,,,,True
245,sunat_table_efact_02,PAB,Balboa,,,,,,,,True
246,sunat_table_efact_02,USD,US Dollar,,,,,,,,True
247,sunat_table_efact_02,PGK,Kina,,,,,,,,True
248,sunat_table_efact_02,PYG,Guarani,,,,,,,,True
249,sunat_table_efact_02,PEN,Sol,,,,,,,,True
250,sunat_table_efact_02,PHP,Philippine Piso,,,,,,,,True
251,sunat_table_efact_02,NZD,New Zealand Dollar,,,,,,,,True
252,sunat_table_efact_02,PLN,Zloty,,,,,,,,True
253,sunat_table_efact_02,EUR,Euro,,,,,,,,True
254,sunat_table_efact_02,USD,US Dollar,,,,,,,,True
255,sunat_table_efact_02,QAR,Qatari Rial,,,,,,,,True
256,sunat_table_efact_02,EUR,Euro,,,,,,,,True
257,sunat_table_efact_02,RON,Romanian Leu,,,,,,,,True
258,sunat_table_efact_02,RUB,Russian Ruble,,,,,,,,True
259,sunat_table_efact_02,RWF,Rwanda Franc,,,,,,,,True
260,sunat_table_efact_02,EUR,Euro,,,,,,,,True
261,sunat_table_efact_02,SHP,Saint Helena Pound,,,,,,,,True
262,sunat_table_efact_02,XCD,East Caribbean Dollar,,,,,,,,True
263,sunat_table_efact_02,XCD,East Caribbean Dollar,,,,,,,,True
264,sunat_table_efact_02,EUR,Euro,,,,,,,,True
265,sunat_table_efact_02,EUR,Euro,,,,,,,,True
266,sunat_table_efact_02,XCD,East Caribbean Dollar,,,,,,,,True
267,sunat_table_efact_02,WST,Tala,,,,,,,,True
268,sunat_table_efact_02,EUR,Euro,,,,,,,,True
269,sunat_table_efact_02,STN,Dobra,,,,,,,,True
270,sunat_table_efact_02,SAR,Saudi Riyal,,,,,,,,True
271,sunat_table_efact_02,XOF,CFA Franc BCEAO,,,,,,,,True
272,sunat_table_efact_02,RSD,Serbian Dinar,,,,,,,,True
273,sunat_table_efact_02,SCR,Seychelles Rupee,,,,,,,,True
274,sunat_table_efact_02,SLL,Leone,,,,,,,,True
275,sunat_table_efact_02,SGD,Singapore Dollar,,,,,,,,True
276,sunat_table_efact_02,ANG,Netherlands Antillean Guilder,,,,,,,,True
277,sunat_table_efact_02,XSU,Sucre,,,,,,,,True
278,sunat_table_efact_02,EUR,Euro,,,,,,,,True
279,sunat_table_efact_02,EUR,Euro,,,,,,,,True
280,sunat_table_efact_02,SBD,Solomon Islands Dollar,,,,,,,,True
281,sunat_table_efact_02,SOS,Somali Shilling,,,,,,,,True
282,sunat_table_efact_02,ZAR,Rand,,,,,,,,True
283,sunat_table_efact_02,--,No universal currency,,,,,,,,True
284,sunat_table_efact_02,SSP,South Sudanese Pound,,,,,,,,True
285,sunat_table_efact_02,EUR,Euro,,,,,,,,True
286,sunat_table_efact_02,LKR,Sri Lanka Rupee,,,,,,,,True
287,sunat_table_efact_02,SDG,Sudanese Pound,,,,,,,,True
288,sunat_table_efact_02,SRD,Surinam Dollar,,,,,,,,True
289,sunat_table_efact_02,NOK,Norwegian Krone,,,,,,,,True
290,sunat_table_efact_02,SZL,Lilangeni,,,,,,,,True
291,sunat_table_efact_02,SEK,Swedish Krona,,,,,,,,True
292,sunat_table_efact_02,CHF,Swiss Franc,,,,,,,,True
293,sunat_table_efact_02,CHE,WIR Euro,,,,,,,,True
294,sunat_table_efact_02,CHW,WIR Franc,,,,,,,,True
295,sunat_table_efact_02,SYP,Syrian Pound,,,,,,,,True
296,sunat_table_efact_02,TWD,New Taiwan Dollar,,,,,,,,True
297,sunat_table_efact_02,TJS,Somoni,,,,,,,,True
298,sunat_table_efact_02,TZS,Tanzanian Shilling,,,,,,,,True
299,sunat_table_efact_02,THB,Baht,,,,,,,,True
300,sunat_table_efact_02,USD,US Dollar,,,,,,,,True
301,sunat_table_efact_02,XOF,CFA Franc BCEAO,,,,,,,,True
302,sunat_table_efact_02,NZD,New Zealand Dollar,,,,,,,,True
303,sunat_table_efact_02,TOP,Pa’anga,,,,,,,,True
304,sunat_table_efact_02,TTD,Trinidad and Tobago Dollar,,,,,,,,True
305,sunat_table_efact_02,TND,Tunisian Dinar,,,,,,,,True
306,sunat_table_efact_02,TRY,Turkish Lira,,,,,,,,True
307,sunat_table_efact_02,TMT,Turkmenistan New Manat,,,,,,,,True
308,sunat_table_efact_02,USD,US Dollar,,,,,,,,True
309,sunat_table_efact_02,AUD,Australian Dollar,,,,,,,,True
310,sunat_table_efact_02,UGX,Uganda Shilling,,,,,,,,True
311,sunat_table_efact_02,UAH,Hryvnia,,,,,,,,True
312,sunat_table_efact_02,AED,UAE Dirham,,,,,,,,True
313,sunat_table_efact_02,GBP,Pound Sterling,,,,,,,,True
314,sunat_table_efact_02,USD,US Dollar,,,,,,,,True
315,sunat_table_efact_02,USD,US Dollar,,,,,,,,True
316,sunat_table_efact_02,USN,US Dollar (Next day),,,,,,,,True
317,sunat_table_efact_02,UYU,Peso Uruguayo,,,,,,,,True
318,sunat_table_efact_02,UYI,Uruguay Peso en Unidades Indexadas (URUIURUI),,,,,,,,True
319,sunat_table_efact_02,UZS,Uzbekistan Sum,,,,,,,,True
320,sunat_table_efact_02,VUV,Vatu,,,,,,,,True
321,sunat_table_efact_02,VEF,Bolívar,,,,,,,,True
322,sunat_table_efact_02,VND,Dong,,,,,,,,True
323,sunat_table_efact_02,USD,US Dollar,,,,,,,,True
324,sunat_table_efact_02,USD,US Dollar,,,,,,,,True
325,sunat_table_efact_02,XPF,CFP Franc,,,,,,,,True
326,sunat_table_efact_02,MAD,Moroccan Dirham,,,,,,,,True
327,sunat_table_efact_02,YER,Yemeni Rial,,,,,,,,True
328,sunat_table_efact_02,ZMW,Zambian Kwacha,,,,,,,,True
329,sunat_table_efact_02,ZWL,Zimbabwe Dollar,,,,,,,,True
330,sunat_table_efact_02,XBA,Bond Markets Unit European Composite Unit (EURCO),,,,,,,,True
331,sunat_table_efact_02,XBB,Bond Markets Unit European Monetary Unit (E.M.U.-6),,,,,,,,True
332,sunat_table_efact_02,XBC,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),,,,,,,,True
333,sunat_table_efact_02,XBD,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),,,,,,,,True
334,sunat_table_efact_02,XTS,Codes specifically reserved for testing purposes,,,,,,,,True
335,sunat_table_efact_02,XXX,The codes assigned for transactions where no currency is involved,,,,,,,,True
336,sunat_table_efact_02,XAU,Gold,,,,,,,,True
337,sunat_table_efact_02,XPD,Palladium,,,,,,,,True
338,sunat_table_efact_02,XPT,Platinum,,,,,,,,True
339,sunat_table_efact_02,XAG,Silver,,,,,,,,True
340,sunat_table_efact_03,999,Empty,,,,,,,,True
341,sunat_table_efact_04,AX,AALAND ISLANDS,,,,,,,,True
342,sunat_table_efact_04,AF,AFGHANISTAN,,,,,,,,True
343,sunat_table_efact_04,AL,ALBANIA,,,,,,,,True
344,sunat_table_efact_04,DZ,ALGERIA,,,,,,,,True
345,sunat_table_efact_04,AS,AMERICAN SAMOA,,,,,,,,True
346,sunat_table_efact_04,AD,ANDORRA,,,,,,,,True
347,sunat_table_efact_04,AO,ANGOLA,,,,,,,,True
348,sunat_table_efact_04,AI,ANGUILLA,,,,,,,,True
349,sunat_table_efact_04,AQ,ANTARCTICA,,,,,,,,True
350,sunat_table_efact_04,AG,ANTIGUA AND BARBUDA,,,,,,,,True
351,sunat_table_efact_04,AR,ARGENTINA,,,,,,,,True
352,sunat_table_efact_04,AM,ARMENIA,,,,,,,,True
353,sunat_table_efact_04,AW,ARUBA,,,,,,,,True
354,sunat_table_efact_04,AU,AUSTRALIA,,,,,,,,True
355,sunat_table_efact_04,AT,AUSTRIA,,,,,,,,True
356,sunat_table_efact_04,AZ,AZERBAIJAN,,,,,,,,True
357,sunat_table_efact_04,BS,BAHAMAS,,,,,,,,True
358,sunat_table_efact_04,BH,BAHRAIN,,,,,,,,True
359,sunat_table_efact_04,BD,BANGLADESH,,,,,,,,True
360,sunat_table_efact_04,BB,BARBADOS,,,,,,,,True
361,sunat_table_efact_04,BY,BELARUS,,,,,,,,True
362,sunat_table_efact_04,BE,BELGIUM,,,,,,,,True
363,sunat_table_efact_04,BZ,BELIZE,,,,,,,,True
364,sunat_table_efact_04,BJ,BENIN,,,,,,,,True
365,sunat_table_efact_04,BM,BERMUDA,,,,,,,,True
366,sunat_table_efact_04,BT,BHUTAN,,,,,,,,True
367,sunat_table_efact_04,BO,BOLIVIA,,,,,,,,True
368,sunat_table_efact_04,BA,BOSNIA AND HERZEGOWINA,,,,,,,,True
369,sunat_table_efact_04,BW,BOTSWANA,,,,,,,,True
370,sunat_table_efact_04,BV,BOUVET ISLAND,,,,,,,,True
371,sunat_table_efact_04,BR,BRAZIL,,,,,,,,True
372,sunat_table_efact_04,IO,BRITISH INDIAN OCEAN TERRITORY,,,,,,,,True
373,sunat_table_efact_04,BN,BRUNEI DARUSSALAM,,,,,,,,True
374,sunat_table_efact_04,BG,BULGARIA,,,,,,,,True
375,sunat_table_efact_04,BF,BURKINA FASO,,,,,,,,True
376,sunat_table_efact_04,BI,BURUNDI,,,,,,,,True
377,sunat_table_efact_04,KH,CAMBODIA,,,,,,,,True
